,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2014-10-24,223.24110412597656,51.029998779296875,68.66000366210938,223.24110412597656,51.029998779296875,68.66000366210938,223.24110412597656,51.18000030517578,68.73999786376953,223.24110412597656,50.88999938964844,68.37999725341797,223.24110412597656,51.0,68.37999725341797,0.0,99840,36370.0
2014-10-27,222.90855407714844,51.369998931884766,69.30000305175781,222.90855407714844,51.369998931884766,69.30000305175781,222.90855407714844,51.529998779296875,69.30000305175781,222.90855407714844,51.27000045776367,68.94000244140625,222.90855407714844,51.27000045776367,69.18000030517578,0.0,165000,30433.0
2014-10-28,223.10000610351562,51.45000076293945,69.30000305175781,223.10000610351562,51.45000076293945,69.30000305175781,223.3800048828125,51.5,69.30000305175781,222.85000610351562,51.220001220703125,68.8499984741211,223.3800048828125,51.369998931884766,69.20999908447266,322.0,56220,23736.0
2014-10-29,223.69000244140625,51.40999984741211,69.05000305175781,223.69000244140625,51.40999984741211,69.05000305175781,223.82000732421875,51.75,69.61000061035156,223.69000244140625,51.29999923706055,68.97000122070312,223.82000732421875,51.75,69.56999969482422,472.0,45653,22051.0
2014-10-30,225.58999633789062,51.599998474121094,69.26000213623047,225.58999633789062,51.599998474121094,69.26000213623047,225.58999633789062,51.630001068115234,69.44999694824219,225.14999389648438,51.45000076293945,69.1500015258789,225.25999450683594,51.47999954223633,69.37000274658203,1382.0,46387,13639.0
2014-10-31,226.36000061035156,52.15999984741211,69.86000061035156,226.36000061035156,52.15999984741211,69.86000061035156,226.36000061035156,52.15999984741211,69.94999694824219,226.36000061035156,51.77000045776367,69.62999725341797,226.36000061035156,51.77000045776367,69.6500015258789,30.0,167952,29442.0
2014-11-03,230.80999755859375,51.900001525878906,69.72000122070312,230.80999755859375,51.900001525878906,69.72000122070312,231.10000610351562,52.220001220703125,70.37000274658203,230.80999755859375,51.86000061035156,69.6500015258789,231.10000610351562,52.0,70.0,218.0,109266,41676.0
2014-11-04,231.5500030517578,52.060001373291016,69.91999816894531,231.5500030517578,52.060001373291016,69.91999816894531,232.08999633789062,52.15999984741211,70.0,231.5500030517578,51.90999984741211,69.69999694824219,232.05999755859375,51.90999984741211,69.9000015258789,337.0,91516,22627.0
2014-11-05,230.47000122070312,52.0,69.80999755859375,230.47000122070312,52.0,69.80999755859375,231.5500030517578,52.06999969482422,70.01000213623047,229.6199951171875,51.72999954223633,69.45999908447266,231.5500030517578,52.060001373291016,70.01000213623047,461.0,30897,73594.0
2014-11-06,236.10000610351562,51.93000030517578,69.72000122070312,236.10000610351562,51.93000030517578,69.72000122070312,236.3000030517578,52.33000183105469,70.19999694824219,236.0,51.810001373291016,69.55000305175781,236.0,52.29999923706055,69.94999694824219,890.0,43584,42750.0
2014-11-07,237.99000549316406,52.5099983215332,70.36000061035156,237.99000549316406,52.5099983215332,70.36000061035156,237.99000549316406,52.540000915527344,70.4000015258789,237.60000610351562,52.2599983215332,70.19999694824219,237.6300048828125,52.38999938964844,70.25,1163.0,395139,25723.0
2014-11-10,235.16000366210938,52.380001068115234,70.23999786376953,235.16000366210938,52.380001068115234,70.23999786376953,235.27999877929688,52.52000045776367,70.5,235.0,52.209999084472656,70.04000091552734,235.27999877929688,52.52000045776367,70.5,140.0,124315,16508.0
2014-11-11,236.4499969482422,52.310001373291016,70.25,236.4499969482422,52.310001373291016,70.25,236.5800018310547,52.54999923706055,70.7300033569336,236.4499969482422,52.27000045776367,70.1500015258789,236.5,52.4900016784668,70.7300033569336,602.0,232085,20566.0
2014-11-12,235.19000244140625,51.900001525878906,69.55000305175781,235.19000244140625,51.900001525878906,69.55000305175781,235.22999572753906,52.380001068115234,70.5,235.0500030517578,51.79999923706055,69.55000305175781,235.22999572753906,52.27000045776367,70.5,282.0,52071,33506.0
2014-11-13,234.1999969482422,51.70000076293945,69.48999786376953,234.1999969482422,51.70000076293945,69.48999786376953,234.1999969482422,51.900001525878906,69.95999908447266,234.1999969482422,51.540000915527344,69.25,234.1999969482422,51.880001068115234,69.95999908447266,42.0,145497,18874.0
2014-11-14,235.1199951171875,51.79999923706055,69.44000244140625,235.1199951171875,51.79999923706055,69.44000244140625,235.1199951171875,51.810001373291016,69.52999877929688,234.4499969482422,51.40999984741211,69.05000305175781,234.4499969482422,51.7400016784668,69.5,128.0,113241,11489.0
2014-11-17,231.85000610351562,51.31999969482422,69.0,231.85000610351562,51.31999969482422,69.0,233.72000122070312,51.88999938964844,69.91000366210938,231.85000610351562,51.2599983215332,68.9000015258789,233.72000122070312,51.88999938964844,69.91000366210938,367.0,40168,21141.0
2014-11-18,234.72000122070312,51.220001220703125,68.7300033569336,234.72000122070312,51.220001220703125,68.7300033569336,235.1199951171875,51.5099983215332,69.4000015258789,234.72000122070312,51.11000061035156,68.68000030517578,235.1199951171875,51.40999984741211,69.4000015258789,63.0,29820,25082.0
2014-11-19,237.25999450683594,50.970001220703125,68.43000030517578,237.25999450683594,50.970001220703125,68.43000030517578,237.27999877929688,51.25,69.0999984741211,236.38999938964844,50.91999816894531,68.43000030517578,236.38999938964844,51.2400016784668,69.05000305175781,404.0,44068,29590.0
2014-11-20,238.6199951171875,50.38999938964844,67.83000183105469,238.6199951171875,50.38999938964844,67.83000183105469,238.6999969482422,50.849998474121094,68.37999725341797,238.3000030517578,50.38999938964844,67.73999786376953,238.6999969482422,50.849998474121094,68.37999725341797,760.0,83593,23823.0
2014-11-21,238.25,50.380001068115234,67.66999816894531,238.25,50.380001068115234,67.66999816894531,238.75999450683594,50.54999923706055,68.23999786376953,238.25,50.18000030517578,67.5,238.75999450683594,50.45000076293945,67.80000305175781,905.0,122689,22366.0
2014-11-24,240.60743713378906,50.84000015258789,68.31999969482422,240.60743713378906,50.84000015258789,68.31999969482422,240.60743713378906,51.029998779296875,68.61000061035156,240.60743713378906,50.720001220703125,68.11000061035156,240.60743713378906,50.790000915527344,68.51000213623047,0.0,149762,23755.0
2014-11-25,242.5053253173828,50.95000076293945,68.01000213623047,242.5053253173828,50.95000076293945,68.01000213623047,242.5053253173828,50.95000076293945,68.29000091552734,242.5053253173828,50.29999923706055,67.66999816894531,242.5053253173828,50.66999816894531,68.2699966430664,0.0,104029,28428.0
2014-11-26,242.8800048828125,51.189998626708984,68.75,242.8800048828125,51.189998626708984,68.75,242.9499969482422,51.189998626708984,68.83999633789062,242.8800048828125,50.7599983215332,68.01000213623047,242.9499969482422,50.9900016784668,68.01000213623047,92.0,78399,35770.0
2014-11-27,242.0,51.18000030517578,68.91000366210938,242.0,51.18000030517578,68.91000366210938,243.63999938964844,51.380001068115234,69.0199966430664,242.0,51.15999984741211,68.8499984741211,243.19000244140625,51.189998626708984,68.8499984741211,270.0,67204,21753.0
2014-11-28,242.7332763671875,50.459999084472656,67.87999725341797,242.7332763671875,50.459999084472656,67.87999725341797,242.7332763671875,51.09000015258789,69.01000213623047,242.7332763671875,50.40999984741211,67.73999786376953,242.7332763671875,51.09000015258789,69.01000213623047,0.0,80733,47897.0
2014-12-01,245.44000244140625,49.43000030517578,66.22000122070312,245.44000244140625,49.43000030517578,66.22000122070312,245.44000244140625,50.4900016784668,67.93000030517578,244.0800018310547,49.40999984741211,66.22000122070312,244.0800018310547,50.43000030517578,67.9000015258789,276.0,151479,72439.0
2014-12-02,241.8300018310547,50.099998474121094,67.31999969482422,241.8300018310547,50.099998474121094,67.31999969482422,241.8300018310547,50.189998626708984,67.3499984741211,241.8300018310547,49.43000030517578,66.45999908447266,241.8300018310547,49.709999084472656,67.02999877929688,83.0,166099,61888.0
2014-12-03,246.80520629882812,50.5,67.66999816894531,246.80520629882812,50.5,67.66999816894531,246.80520629882812,50.599998474121094,67.91000366210938,246.80520629882812,49.880001068115234,67.05000305175781,246.80520629882812,50.02000045776367,67.3499984741211,0.0,125018,54454.0
2014-12-04,248.0800018310547,50.93000030517578,68.26000213623047,248.0800018310547,50.93000030517578,68.26000213623047,248.0800018310547,51.0,68.4800033569336,248.0800018310547,50.63999938964844,67.94999694824219,248.0800018310547,50.63999938964844,67.94999694824219,80.0,101688,29870.0
2014-12-05,248.41000366210938,50.61000061035156,68.0,248.41000366210938,50.61000061035156,68.0,248.41000366210938,51.150001525878906,68.62000274658203,247.8000030517578,50.369998931884766,67.69000244140625,247.91000366210938,50.880001068115234,68.5,664.0,56309,50691.0
2014-12-08,251.05999755859375,50.97999954223633,68.51000213623047,251.05999755859375,50.97999954223633,68.51000213623047,251.05999755859375,51.29999923706055,68.80000305175781,250.17999267578125,50.86000061035156,68.44999694824219,250.8699951171875,50.86000061035156,68.55000305175781,1788.0,129315,33732.0
2014-12-09,250.16000366210938,50.189998626708984,67.41999816894531,250.16000366210938,50.189998626708984,67.41999816894531,252.0,50.7599983215332,68.19000244140625,249.24000549316406,50.15999984741211,67.38999938964844,252.0,50.56999969482422,68.08999633789062,2174.0,121261,66473.0
2014-12-10,248.0,49.939998626708984,67.16000366210938,248.0,49.939998626708984,67.16000366210938,252.0,50.16999816894531,67.44999694824219,248.0,49.52000045776367,66.5999984741211,252.0,50.16999816894531,67.44999694824219,436.0,186729,34887.0
2014-12-11,244.0500030517578,49.66999816894531,66.63999938964844,244.0500030517578,49.66999816894531,66.63999938964844,245.0,49.790000915527344,66.94000244140625,242.91000366210938,49.15999984741211,66.19999694824219,245.0,49.25,66.44000244140625,512.0,100435,30240.0
2014-12-12,245.89999389648438,49.5099983215332,66.5999984741211,245.89999389648438,49.5099983215332,66.5999984741211,246.5,49.7400016784668,66.83000183105469,245.89999389648438,49.369998931884766,66.4000015258789,246.5,49.45000076293945,66.56999969482422,48.0,87366,29875.0
2014-12-15,244.89999389648438,49.150001525878906,66.12999725341797,244.89999389648438,49.150001525878906,66.12999725341797,245.0,49.40999984741211,66.33999633789062,242.8000030517578,48.849998474121094,65.58000183105469,245.0,49.0,66.0999984741211,249.0,296324,59199.0
2014-12-16,243.1199951171875,48.88999938964844,65.6500015258789,243.1199951171875,48.88999938964844,65.6500015258789,244.16000366210938,49.11000061035156,65.94000244140625,243.0,48.779998779296875,65.56999969482422,243.27999877929688,48.95000076293945,65.94000244140625,570.0,174294,42117.0
2014-12-17,247.273193359375,49.0,65.95999908447266,247.273193359375,49.0,65.95999908447266,247.273193359375,49.27000045776367,66.16000366210938,247.273193359375,48.90999984741211,65.9000015258789,247.273193359375,48.959999084472656,65.97000122070312,0.0,121688,26994.0
2014-12-18,248.3000030517578,49.5,66.44000244140625,248.3000030517578,49.5,66.44000244140625,249.0,50.0,67.12999725341797,242.3000030517578,49.310001373291016,65.88999938964844,242.3000030517578,49.40999984741211,65.88999938964844,923.0,122645,37764.0
2014-12-19,253.42999267578125,50.61000061035156,67.81999969482422,253.42999267578125,50.61000061035156,67.81999969482422,253.42999267578125,50.7599983215332,68.0,253.42999267578125,50.04999923706055,67.27999877929688,253.42999267578125,50.2599983215332,67.41000366210938,39.0,137879,24017.0
2014-12-22,254.6699981689453,51.689998626708984,69.23999786376953,254.6699981689453,51.689998626708984,69.23999786376953,254.6699981689453,51.689998626708984,69.23999786376953,254.36000061035156,50.959999084472656,68.19999694824219,254.36000061035156,50.970001220703125,68.19999694824219,296.0,109237,45273.0
2014-12-23,255.69000244140625,51.20000076293945,68.70999908447266,255.69000244140625,51.20000076293945,68.70999908447266,255.69000244140625,52.20000076293945,70.0,254.66000366210938,51.099998474121094,68.70999908447266,255.1999969482422,52.099998474121094,69.3499984741211,63165.0,235959,28669.0
2014-12-24,256.6300048828125,51.27000045776367,68.79000091552734,256.6300048828125,51.27000045776367,68.79000091552734,256.82000732421875,51.45000076293945,69.19000244140625,256.6300048828125,50.959999084472656,68.43000030517578,256.739990234375,51.2400016784668,69.19000244140625,245.0,66141,12280.0
2014-12-29,258.19000244140625,50.900001525878906,69.91999816894531,258.19000244140625,50.900001525878906,69.91999816894531,258.3500061035156,50.97999954223633,69.94000244140625,258.19000244140625,50.209999084472656,69.0,258.3500061035156,50.97999954223633,69.19000244140625,34.0,82285,29171.0
2014-12-30,258.0,50.25,69.25,258.0,50.25,69.25,258.1600036621094,50.900001525878906,70.01000213623047,258.0,50.22999954223633,69.16999816894531,258.1600036621094,50.900001525878906,70.0,319.0,78054,16187.0
2014-12-31,253.83999633789062,50.029998779296875,68.98999786376953,253.83999633789062,50.029998779296875,68.98999786376953,255.1999969482422,50.33000183105469,69.54000091552734,253.83999633789062,50.0099983215332,68.98999786376953,255.1999969482422,50.0099983215332,69.54000091552734,153.0,24355,8228.0
2015-01-02,252.90415954589844,50.400001525878906,68.6500015258789,252.90415954589844,50.400001525878906,68.6500015258789,252.90415954589844,50.400001525878906,68.68000030517578,252.90415954589844,50.029998779296875,68.0,252.90415954589844,50.029998779296875,68.5,0.0,84844,9754.0
2015-01-05,254.75,50.650001525878906,68.6500015258789,254.75,50.650001525878906,68.6500015258789,254.75,50.72999954223633,69.05999755859375,253.0,50.31999969482422,68.52999877929688,254.0,50.689998626708984,68.52999877929688,233.0,42645,25070.0
2015-01-06,248.60000610351562,49.77000045776367,67.77999877929688,248.60000610351562,49.77000045776367,67.77999877929688,252.0,50.18000030517578,68.1500015258789,248.60000610351562,49.459999084472656,67.44999694824219,252.0,50.18000030517578,68.1500015258789,306.0,232437,33475.0
2015-01-07,248.42999267578125,49.630001068115234,67.69000244140625,248.42999267578125,49.630001068115234,67.69000244140625,248.60000610351562,49.880001068115234,68.48999786376953,248.0399932861328,49.29999923706055,67.23999786376953,248.17999267578125,49.880001068115234,68.48999786376953,274.0,58253,20309.0
2015-01-08,251.22999572753906,49.77000045776367,67.91000366210938,251.22999572753906,49.77000045776367,67.91000366210938,251.22999572753906,50.04999923706055,68.48999786376953,250.75,49.7400016784668,67.80000305175781,250.89999389648438,49.900001525878906,68.0,64.0,83496,9775.0
2015-01-09,252.9499969482422,50.689998626708984,69.29000091552734,252.9499969482422,50.689998626708984,69.29000091552734,252.97999572753906,50.689998626708984,69.29000091552734,252.83999633789062,49.93000030517578,68.55999755859375,252.97999572753906,49.93000030517578,68.91999816894531,442.0,46818,25120.0
2015-01-12,247.7100067138672,50.279998779296875,68.54000091552734,247.7100067138672,50.279998779296875,68.54000091552734,248.8699951171875,50.5099983215332,68.81999969482422,247.64999389648438,50.2400016784668,68.47000122070312,248.72000122070312,50.2599983215332,68.61000061035156,362.0,55655,14917.0
2015-01-13,247.91000366210938,49.9900016784668,68.20999908447266,247.91000366210938,49.9900016784668,68.20999908447266,249.0,50.220001220703125,68.3499984741211,247.74000549316406,49.790000915527344,67.88999938964844,249.0,49.90999984741211,68.19999694824219,660.0,117553,17766.0
2015-01-14,246.0,49.599998474121094,67.62999725341797,246.0,49.599998474121094,67.62999725341797,247.72000122070312,50.09000015258789,68.27999877929688,246.0,49.529998779296875,67.5999984741211,247.72000122070312,50.0,68.20999908447266,479.0,36094,45559.0
2015-01-15,245.11000061035156,49.38999938964844,67.37000274658203,245.11000061035156,49.38999938964844,67.37000274658203,247.91000366210938,49.5099983215332,67.62999725341797,245.11000061035156,49.119998931884766,67.04000091552734,247.72000122070312,49.5099983215332,67.62999725341797,382.0,47060,26237.0
2015-01-16,240.0500030517578,49.08000183105469,66.79000091552734,240.0500030517578,49.08000183105469,66.79000091552734,242.82000732421875,49.38999938964844,67.4000015258789,240.0500030517578,48.79999923706055,66.56999969482422,242.82000732421875,49.20000076293945,67.25,381.0,135653,22328.0
2015-01-19,245.7100067138672,49.189998626708984,67.13999938964844,245.7100067138672,49.189998626708984,67.13999938964844,245.8000030517578,49.81999969482422,67.94000244140625,245.6999969482422,49.11000061035156,67.02999877929688,245.8000030517578,49.58000183105469,67.94000244140625,157.0,67519,28223.0
2015-01-20,246.97999572753906,49.2400016784668,67.06999969482422,246.97999572753906,49.2400016784668,67.06999969482422,246.97999572753906,49.2400016784668,67.2300033569336,246.3000030517578,48.9900016784668,66.7699966430664,246.3000030517578,49.2400016784668,67.19999694824219,202.0,72647,29859.0
2015-01-21,247.1300048828125,49.97999954223633,68.05000305175781,247.1300048828125,49.97999954223633,68.05000305175781,247.4199981689453,50.0,68.05000305175781,246.50999450683594,49.47999954223633,67.5,247.4199981689453,49.5,67.5,161.0,48733,18581.0
2015-01-22,252.47000122070312,50.20000076293945,68.30999755859375,252.47000122070312,50.20000076293945,68.30999755859375,252.66000366210938,50.45000076293945,68.73999786376953,252.3300018310547,50.11000061035156,68.29000091552734,252.3300018310547,50.310001373291016,68.73999786376953,326.0,149185,23389.0
2015-01-23,257.1000061035156,51.0,69.5,257.1000061035156,51.0,69.5,257.42999267578125,51.0,69.5,256.4800109863281,50.65999984741211,69.05000305175781,257.42999267578125,50.779998779296875,69.0999984741211,380.0,126883,22342.0
2015-01-27,260.1199951171875,51.31999969482422,70.0,260.1199951171875,51.31999969482422,70.0,260.1199951171875,51.470001220703125,70.0,260.0,50.9900016784668,69.4800033569336,260.0,51.040000915527344,69.77999877929688,263.0,222744,48720.0
2015-01-28,255.99000549316406,51.439998626708984,70.12000274658203,255.99000549316406,51.439998626708984,70.12000274658203,257.75,51.529998779296875,70.18000030517578,255.0,51.13999938964844,69.69999694824219,257.75,51.18000030517578,69.69999694824219,333.0,59821,19880.0
2015-01-29,259.3108215332031,51.56999969482422,70.30999755859375,259.3108215332031,51.56999969482422,70.30999755859375,259.3108215332031,51.689998626708984,70.37000274658203,259.3108215332031,51.09000015258789,69.77999877929688,259.3108215332031,51.189998626708984,69.94999694824219,0.0,115067,18163.0
2015-01-30,259.3599853515625,51.81999969482422,70.66999816894531,259.3599853515625,51.81999969482422,70.66999816894531,260.3999938964844,52.099998474121094,70.91000366210938,259.19000244140625,51.790000915527344,70.5999984741211,260.3999938964844,51.810001373291016,70.86000061035156,360.0,175872,51595.0
2015-02-02,256.9200134277344,52.08000183105469,71.08999633789062,256.9200134277344,52.08000183105469,71.08999633789062,256.9200134277344,52.290000915527344,71.18000030517578,256.29998779296875,51.79999923706055,70.68000030517578,256.29998779296875,51.84000015258789,70.87000274658203,146.0,103012,53632.0
2015-02-03,263.489990234375,52.81999969482422,72.06999969482422,263.489990234375,52.81999969482422,72.06999969482422,263.489990234375,52.9900016784668,72.1500015258789,258.0,52.16999816894531,71.08000183105469,258.6400146484375,52.38999938964844,71.45999908447266,606.0,490148,66229.0
2015-02-04,261.8299865722656,53.52000045776367,72.83999633789062,261.8299865722656,53.52000045776367,72.83999633789062,266.0,53.79999923706055,73.31999969482422,261.8299865722656,53.18000030517578,72.41000366210938,266.0,53.540000915527344,72.7699966430664,484.0,200494,116123.0
2015-02-05,261.0,53.880001068115234,73.33999633789062,261.0,53.880001068115234,73.33999633789062,262.3699951171875,53.939998626708984,73.44000244140625,261.0,53.36000061035156,72.70999908447266,262.3699951171875,53.52000045776367,73.11000061035156,190.0,182557,92809.0
2015-02-06,263.2099914550781,53.88999938964844,73.5,263.2099914550781,53.88999938964844,73.5,263.2099914550781,54.2599983215332,73.86000061035156,263.2099914550781,53.83000183105469,73.30000305175781,263.2099914550781,54.029998779296875,73.33999633789062,19.0,245743,48210.0
2015-02-09,263.8800048828125,53.91999816894531,73.19000244140625,263.8800048828125,53.91999816894531,73.19000244140625,264.489990234375,53.91999816894531,73.41000366210938,263.8399963378906,53.56999969482422,72.91000366210938,264.29998779296875,53.790000915527344,73.41000366210938,436.0,129986,61072.0
2015-02-10,262.3500061035156,53.779998779296875,73.13999938964844,262.3500061035156,53.779998779296875,73.13999938964844,266.0,54.0099983215332,73.69999694824219,262.3500061035156,53.58000183105469,72.9800033569336,266.0,54.0099983215332,73.69999694824219,283.0,40312,23954.0
2015-02-11,266.2300109863281,53.5099983215332,72.86000061035156,266.2300109863281,53.5099983215332,72.86000061035156,266.2300109863281,54.0,73.86000061035156,265.94000244140625,53.369998931884766,72.69999694824219,265.94000244140625,54.0,73.86000061035156,142.0,64443,45576.0
2015-02-12,270.90582275390625,53.349998474121094,72.5999984741211,270.90582275390625,53.349998474121094,72.5999984741211,270.90582275390625,53.91999816894531,73.44999694824219,270.90582275390625,53.220001220703125,72.5,270.90582275390625,53.91999816894531,73.41000366210938,0.0,93260,24107.0
2015-02-13,269.5199890136719,54.529998779296875,74.23999786376953,269.5199890136719,54.529998779296875,74.23999786376953,270.20001220703125,54.650001525878906,74.41000366210938,269.0,53.75,72.9000015258789,270.20001220703125,53.75,72.9000015258789,855.0,450344,57150.0
2015-02-16,269.54998779296875,54.58000183105469,74.4000015258789,269.54998779296875,54.58000183105469,74.4000015258789,269.54998779296875,54.709999084472656,74.55000305175781,269.54998779296875,54.150001525878906,73.79000091552734,269.54998779296875,54.61000061035156,74.0999984741211,8.0,109518,32629.0
2015-02-17,268.3599853515625,54.40999984741211,74.75,268.3599853515625,54.40999984741211,74.75,269.17999267578125,54.63999938964844,74.76000213623047,268.3599853515625,54.27000045776367,73.97000122070312,269.17999267578125,54.369998931884766,74.76000213623047,280.0,191610,29594.0
2015-02-18,268.5,54.90999984741211,74.93000030517578,268.5,54.90999984741211,74.93000030517578,268.6199951171875,54.97999954223633,74.93000030517578,268.5,54.43000030517578,74.2300033569336,268.6199951171875,54.790000915527344,74.93000030517578,77.0,153915,18990.0
2015-02-19,268.4100036621094,54.93000030517578,74.83000183105469,268.4100036621094,54.93000030517578,74.83000183105469,269.2699890136719,55.310001373291016,75.3499984741211,268.4100036621094,54.75,74.5999984741211,269.2699890136719,55.0,74.98999786376953,303.0,141390,18808.0
2015-02-20,269.7667541503906,54.630001068115234,74.19999694824219,269.7667541503906,54.630001068115234,74.19999694824219,269.7667541503906,55.0099983215332,74.83000183105469,269.7667541503906,54.58000183105469,74.19999694824219,269.7667541503906,55.0099983215332,74.80000305175781,0.0,44591,22207.0
2015-02-23,269.8299865722656,54.939998626708984,74.8499984741211,269.8299865722656,54.939998626708984,74.8499984741211,269.8299865722656,55.0099983215332,74.94999694824219,268.9800109863281,54.59000015258789,74.30999755859375,269.6199951171875,54.86000061035156,74.83000183105469,833.0,61687,34538.0
2015-02-24,271.4200134277344,55.209999084472656,75.12999725341797,271.4200134277344,55.209999084472656,75.12999725341797,271.4200134277344,55.220001220703125,75.19999694824219,271.4200134277344,54.79999923706055,74.63999938964844,271.4200134277344,55.02000045776367,75.0,4.0,63450,35705.0
2015-02-25,269.5,55.43000030517578,75.55000305175781,269.5,55.43000030517578,75.55000305175781,270.44000244140625,55.59000015258789,75.68000030517578,269.5,55.209999084472656,75.2300033569336,270.44000244140625,55.279998779296875,75.4000015258789,149.0,98839,17286.0
2015-02-26,270.1111145019531,55.11000061035156,75.05999755859375,270.1111145019531,55.11000061035156,75.05999755859375,270.1111145019531,55.43000030517578,75.73999786376953,270.1111145019531,55.04999923706055,75.0199966430664,270.1111145019531,55.43000030517578,75.70999908447266,0.0,99926,40440.0
2015-02-27,271.5299987792969,55.41999816894531,75.55000305175781,271.5299987792969,55.41999816894531,75.55000305175781,271.5299987792969,55.54999923706055,75.55000305175781,271.5299987792969,54.84000015258789,74.79000091552734,271.5299987792969,55.2400016784668,75.30000305175781,15.0,67964,80443.0
2015-03-02,272.2200012207031,55.619998931884766,75.8499984741211,272.2200012207031,55.619998931884766,75.8499984741211,272.2200012207031,55.939998626708984,76.18000030517578,272.19000244140625,55.369998931884766,75.62000274658203,272.19000244140625,55.47999954223633,75.62000274658203,34.0,109107,55184.0
2015-03-03,271.6499938964844,55.45000076293945,75.62999725341797,271.6499938964844,55.45000076293945,75.62999725341797,273.5799865722656,56.09000015258789,76.31999969482422,271.6499938964844,55.220001220703125,75.1500015258789,273.5299987792969,55.849998474121094,76.19999694824219,298.0,106674,36434.0
2015-03-04,268.989990234375,55.20000076293945,75.37000274658203,268.989990234375,55.20000076293945,75.37000274658203,270.0,55.630001068115234,76.26000213623047,268.989990234375,55.130001068115234,75.1500015258789,269.9200134277344,55.630001068115234,76.26000213623047,426.0,137470,30011.0
2015-03-05,269.3500061035156,55.279998779296875,75.06999969482422,269.3500061035156,55.279998779296875,75.06999969482422,269.6499938964844,55.279998779296875,75.44000244140625,269.3500061035156,54.900001525878906,74.81999969482422,269.6499938964844,55.06999969482422,75.36000061035156,245.0,237175,13922.0
2015-03-06,270.2900085449219,55.13999938964844,75.47000122070312,270.2900085449219,55.13999938964844,75.47000122070312,270.2900085449219,55.529998779296875,75.51000213623047,270.2900085449219,54.939998626708984,74.9000015258789,270.2900085449219,55.470001220703125,75.43000030517578,130.0,63024,30691.0
2015-03-09,269.3999938964844,54.43000030517578,74.20999908447266,269.3999938964844,54.43000030517578,74.20999908447266,269.70001220703125,54.900001525878906,74.83000183105469,268.5199890136719,54.400001525878906,74.08000183105469,269.70001220703125,54.900001525878906,74.83000183105469,482.0,70103,45508.0
2015-03-10,271.3299865722656,54.61000061035156,74.16000366210938,271.3299865722656,54.61000061035156,74.16000366210938,271.3999938964844,54.790000915527344,74.61000061035156,269.3999938964844,54.36000061035156,74.13999938964844,269.3999938964844,54.7599983215332,74.31999969482422,709.0,141506,28649.0
